82, ဢိူၵ် - တူဝ်ၽႅတ်းသဵင်ၶၢတ်ႇ, "လိူၵ်ႈၸိူၵ်ႈ ၽိူၵ်ႇၽိူၵ်ႇ ဢမ်ႇတိူၵ်ႈ ယႃႇမိူၵ်ႈ လိူၵ်ႈပိူၵ်ႇ"
81, ဢိုၵ် - တူဝ်ၽႅတ်းသဵင်ၶၢတ်ႇ, "လုၵ်ႈသိုၵ်း တိုၵ်းသိုၵ်း တိုၵ်ႉၽိုၵ်း ၼမ်ႉလိုၵ်ႉ ၶိုၵ်ႉၼႃႇ"
80, ဢွၵ် - တူဝ်ၽႅတ်းသဵင်ၶၢတ်ႇ, "ၵွၵ်းမွၵ်ႇ ဢဝ်ဢွၵ်ႇ သွၵ်ႈႁႃ ၼႂ်းၸွၵ်ႉ ငွၵ်ႈတူၺ်း"
79, ဢူၵ် - တူဝ်ၽႅတ်းသဵင်ၶၢတ်ႇ, "ၼူၵ်ႉၶူၵ်ႇ ႁူၵ်းတူဝ် မူၵ်းယူႇ တီႈၶူၵ်ႉ"
78, ဢုၵ် - တူဝ်ၽႅတ်းသဵင်ၶၢတ်ႇ, "သုၵ်ႈၼႃႈ လုၵ်ႉၸုၵ်း တုၵ်းသုၵ်း ဢုၵ်းလုၵ်း ၽုၵ်ႇမုၵ်း"
77, ဢႅၵ် - တူဝ်ၽႅတ်းသဵင်ၶၢတ်ႇ, "လွႆပႅၵ်ႇ ဢမ်ႇတႅၵ်ႇ မႅၵ်ႇမႆႉ ၵႆႉလႅၵ်ႈ ၶႅၵ်ႇမႃး"
76, ဢဵၵ် - တူဝ်ၽႅတ်းသဵင်ၶၢတ်ႇ, "သဵမ်လဵၵ်း ဝဵၵ်ႉသူၼ် ႁဵၵ်ႇဢူၼ်ႈ မိုဝ်းတဵၵ်း လဵၵ်ႉလဵၵ်ႉ"
75, ဢိၵ် - တူဝ်ၽႅတ်းသဵင်ၶၢတ်ႇ, "ပပ်ႉလိၵ်ႈ တီႈၸိၵ်း ဢမ်ႇသိၵ်ႇ သိုဝ်ႉပိၵ်ႈ လိၵ်းတႃ"
74, ဢၢၵ် - တူဝ်ၽႅတ်းသဵင်ၶၢတ်ႇ, "ၸၢၵ်ႈယဵပ်ႉ ၶူဝ်းၽၢၵ်ႇ ႁႃႈပၢၵ်ႇ ဢမ်ႇငၢၵ်ႈ တၢၵ်ႇၽၢၵ်ႈ"
73, ဢၵ် - တူဝ်ၽႅတ်းသဵင်ၶၢတ်ႇ, "သၵ်ႉၶူဝ်း မႆႉလၵ်း ပၵ်းဝႆႉ ႁူႉၸၵ်း ၽၵ်းပၵ်ႉ"
72, ဢိူတ် - တူဝ်ၽႅတ်းသဵင်ၶၢတ်ႇ, "ႁိူတ်ႈၶူပ်း ၵိၼ်လိူတ်ႈ ဝၼ်းၵိူတ်ႇ ၼမ်ႉလိူတ်ႇ ၾူၼ်ႁိူတ်ႇ"
71, ဢိုတ် - တူဝ်ၽႅတ်းသဵင်ၶၢတ်ႇ, "ၸွႆႈတိုတ်ႉ ယိုတ်ႈယိုတ်ႈ ဢမ်ႇၵိုတ်း ၽိုတ်ႇၼႃႇ ႁိုတ်းထႃႉ"
70, ဢွတ် - တူဝ်ၽႅတ်းသဵင်ၶၢတ်ႇ, "ယွတ်ႈမႆႉ မႆႉၽွတ်ႉ ပွတ်းၼႃႇ ၼမ်ႉၽူတ်ႉ ႁူတ်းၾႆး"
69, ဢူတ် - တူဝ်ၽႅတ်းသဵင်ၶၢတ်ႇ, "ၶုတ်ႇၼူတ်ႇ မူတ်းမူတ်း ၶူတ်းၵူတ်ႇ ၼမ်ႉၽူတ်ႉ ႁူတ်းၾႆး"
68, ဢုတ် - တူဝ်ၽႅတ်းသဵင်ၶၢတ်ႇ, "ယႃႁုတ်း ၼႂ်းသုတ်း မႆႉၵုတ်ႇ ၶုတ်းလိၼ်"
67, ဢႅတ် - တူဝ်ၽႅတ်းသဵင်ၶၢတ်ႇ, "တႃမႅတ်း ယႃႇပႅတ်ႈ ၼႅတ်ႈဢဝ် ၵိမ်းၵႅတ်း တႅတ်ႈတႅတ်ႈ"
66, ဢဵတ် - တူဝ်ၽႅတ်းသဵင်ၶၢတ်ႇ, "ပဵတ်းဢၢတ်ႇ ၸဵတ်းတူဝ် တဵတ်ႇယူႇ ဢဵတ်ႇသဵတ်ႇ ၶဵတ်ႇၵူဝ်"
65, ဢိတ် - တူဝ်ၽႅတ်းသဵင်ၶၢတ်ႇ, "မိတ်ႈဝိတ်ႉ ၸိတ်းဢႅင်ႈ ဢိတ်းဢိတ်း ၸၢင်ႈၽိတ်း ပိတ်ႉလႄႈ"
64, ဢၢတ် - တူဝ်ၽႅတ်းသဵင်ၶၢတ်ႇ, "သၢၼ်သၢတ်ႇ ၶၢႆၶၢတ်ႇ ၼႂ်းၵၢတ်ႇ လၢတ်ႈႁႃ ဢမ်ႇၽၢတ်ႇ"
63, ဢတ် - တူဝ်ၽႅတ်းသဵင်ၶၢတ်ႇ, "ၵူၼ်းၵတ်ႉ ႁတ်းပတ်ႉ ဢမ်ႇၵတ်း ပေႃးၶတ်း ဝတ်ႉလႄႈ"
62, ဢိူပ် - တူဝ်ၽႅတ်းသဵင်ၶၢတ်ႇ, "ငိူပ်ႇၽႃ ပဵၼ်ၵိူပ်ႇ မီးဢိူပ်ႇ ပိူပ်ႈၼမ်ႉ ၼၢႆးဢိူပ်း"
61, ဢိုပ် - တူဝ်ၽႅတ်းသဵင်ၶၢတ်ႇ, "ၶိုပ်ႈၼိုင်ႈ ၶိုၼ်းသိုပ်ႇ လိုပ်ႈၵၼ် တီႈငိုပ်း ဢမ်ႇဢိုပ်း"
60, ဢွပ် - တူဝ်ၽႅတ်းသဵင်ၶၢတ်ႇ, "ဢုမ်ႈႁွပ်ႇ တွပ်ႇထဵင် လွမ်ႉႁွပ်ႈ ၶွပ်ႈၼႃႇ ၽႃႈၵွပ်း"
59, ဢူပ် - တူဝ်ၽႅတ်းသဵင်ၶၢတ်ႇ, "သူပ်းၵူပ်း ဢူပ်ႇပူပ်ႇ ႁူပ်ႉထူပ်း တူပ်းမိုဝ်း ပူပ်ႉပူပ်ႉ"
58, ဢုပ် - တူဝ်ၽႅတ်းသဵင်ၶၢတ်ႇ, "သုပ်းၵုပ်း ဢုပ်ႇၵၼ် ပေႃႉထုပ်ႉ ဢုပ်းၶမ်း လုပ်ႇသိူဝ်"
57, ဢႅပ် - တူဝ်ၽႅတ်းသဵင်ၶၢတ်ႇ, "တိုဝ်းၶႅပ်း လႅပ်ႈလႅပ်ႈ ၶဝ်ႈၶႅပ်ႈ ၶႅပ်းၽႅပ်ႉ ၵႅပ်ႇၵႄႇ"
56, ဢဵပ် - တူဝ်ၽႅတ်းသဵင်ၶၢတ်ႇ, "ၵဵပ်းႁဵပ်း ယဵပ်ႇၼဵပ်ႉ ဢမ်ႇၸဵပ်း လဵပ်ႈႁဵၼ်း ယဵပ်ႉသိူဝ်ႈ"
55, ဢိပ် - တူဝ်ၽႅတ်းသဵင်ၶၢတ်ႇ, "ယိပ်းၵိပ်ႈ ယႃႇႁိပ်ႈ မႆႉလိပ်း သိပ်းလႅမ်ႈ ႁိပ်ႇၺိပ်ႈ"
54, ဢၢပ် - တူဝ်ၽႅတ်းသဵင်ၶၢတ်ႇ, "ၵၢပ်ႇမိူဝ်ႈ မီးၶၢပ်ႈ ႁၢပ်ႇၵၢပ်ႇ ဢမ်ႇယၢပ်ႇ ယႃႇလၢပ်ႇ"
53, ဢပ် - တူဝ်ၽႅတ်းသဵင်ၶၢတ်ႇ, "ၶပ်ႉပပ်ႉ ၼပ်ႉတူၺ်း ၸပ်းၸပ်း ယႃႇလပ်း ၼႂ်းတပ်ႉ"
52, ဢိူင် - တူဝ်ၽႅတ်းသဵင်လင်, "ပိူင်းၾႆး ၸိုင်ႈမိူင်း ႁူဝ်ဢိူင်ႇ ႁိူဝ်ႈႁိူင်း လိူင်ႇလိူင်ႇ"
51, ဢိုင် - တူဝ်ၽႅတ်းသဵင်လင်, "ႁူင်းၽိုင်ႈ ၼိုင်ႈႁိုင် ၸဵဝ်းထိုင် ဢမ်ႇၵိုင်ႇ ဢိင်ပိုင်ႈ"
50, ဢွင် - တူဝ်ၽႅတ်းသဵင်လင်, "ၵွင်မွင်း တွင်းဝႆႉ လွင်ႈႁဝ်း ပွင်ႇသင် ၶၢဝ်ၶွင်ႇ"
49, ဢူင် - တူဝ်ၽႅတ်းသဵင်လင်, "ႁူင်းႁဵၼ်း လင်လူင် ၼမ်ႉၶူင်း လႆလူင်း တီႈၶူင်ႈ"
48, ဢုင် - တူဝ်ၽႅတ်းသဵင်လင်, "ပုင်းၼမ်ႉ သႂ်ႇၵုင်ႈ တူမ်ႈႁုင် မႂ်ႇသုင် လုင်းႁဝ်း"
47, ဢႅင် - တူဝ်ၽႅတ်းသဵင်လင်, "သႅင်လႅင် ၸႅင်ႈလႅင်း မႅင်းၵႅင်း တႅင်ၸိင် ႁႅင်းၸႂ်"
46, ဢဵင် - တူဝ်ၽႅတ်းသဵင်လင်, "ၶႃၵဵင်း ၽဵင်ႇပဵင်း သဵင်ႈသဵင်ႈ ၵိၼ်ၼဵင်ႈ လဵင်ႉဢိမ်ႇ"
